Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-03-17 00:00:00+08:00,2.202607827962523,2.326857680535614,2.1935708573627912,2.3110439777374268,17571907,0.0,0.0
2014-03-18 00:00:00+08:00,2.3336344436395295,2.3336344436395295,2.270379865903502,2.320080041885376,9326182,0.0,0.0
2014-03-19 00:00:00+08:00,2.3200794694752824,2.3675203324990823,2.3042657703692226,2.3133018016815186,12524841,0.0,0.0
2014-03-20 00:00:00+08:00,2.3133019964130344,2.342671033578879,2.2703794968737765,2.2726387977600098,8130402,0.0,0.0
2014-03-21 00:00:00+08:00,2.272638795067263,2.335893362446883,2.2274569946953053,2.315561294555664,8862063,0.0,0.0
2014-03-24 00:00:00+08:00,2.3494479430742943,2.3494479430742943,2.256825268601983,2.286193370819092,6405448,0.0,0.0
2014-03-25 00:00:00+08:00,2.274897721263711,2.2907114207062915,2.234234525168349,2.2364938259124756,7790889,0.0,0.0
2014-03-26 00:00:00+08:00,2.2297166437792173,2.2703798487341706,2.2274573425428406,2.2568254470825195,4304016,0.0,0.0
2014-03-27 00:00:00+08:00,2.2590846140273246,2.2907117836288644,2.1822756396839162,2.2093844413757324,5216902,0.0,0.0
2014-03-28 00:00:00+08:00,2.213902669498425,2.2364940390317702,2.1483890333298405,2.1732394695281982,3874001,0.0,0.0
2014-03-31 00:00:00+08:00,2.1664619328816572,2.191312604887824,2.134834763350983,2.1461308002471924,3489596,0.0,0.0
2014-04-01 00:00:00+08:00,2.1438712567281004,2.1800160871879712,2.1257984900565736,2.1777567863464355,3184996,0.0,0.0
2014-04-02 00:00:00+08:00,2.177756978180029,2.2093843812147838,2.143871445576795,2.180016279220581,3006898,0.0,0.0
2014-04-03 00:00:00+08:00,2.180016167608897,2.1958298683166504,2.1596850365233946,2.1958298683166504,1852939,0.0,0.0
2014-04-04 00:00:00+08:00,2.1935705169022772,2.2048667869722745,2.170980085411858,2.1980888843536377,1419766,0.0,0.0
2014-04-08 00:00:00+08:00,2.191312513374639,2.2568252136193867,2.1709802101171856,2.213902711868286,3108775,0.0,0.0
2014-04-09 00:00:00+08:00,2.2139025043992233,2.2364938722478436,2.2139025043992233,2.234234571456909,1912755,0.0,0.0
2014-04-10 00:00:00+08:00,2.2364940581515467,2.299747691018249,2.2251980218466954,2.268120288848877,6556333,0.0,0.0
2014-04-11 00:00:00+08:00,2.2726388309251737,2.2726388309251737,2.2387523629643424,2.2500483989715576,2413184,0.0,0.0
2014-04-14 00:00:00+08:00,2.259084419821465,2.26360278734276,2.213902618963723,2.218421220779419,4404462,0.0,0.0
2014-04-15 00:00:00+08:00,2.229716268769996,2.2319755696263877,2.1913123715104543,2.2206802368164062,2863078,0.0,0.0
2014-04-16 00:00:00+08:00,2.2071260309001217,2.2206804314601496,2.1732395609112207,2.211643695831299,3547316,0.0,0.0
2014-04-17 00:00:00+08:00,2.2184213330723437,2.238752465033694,2.193570661888922,2.2026076316833496,1984748,0.0,0.0
2014-04-18 00:00:00+08:00,2.2048668524060626,2.2048668524060626,2.1687210831944674,2.1845345497131348,3350196,0.0,0.0
2014-04-21 00:00:00+08:00,2.184534568558855,2.2071259380922,2.164202499984929,2.1732394695281982,1967096,0.0,0.0
2014-04-22 00:00:00+08:00,2.1890529965263728,2.2139024935724603,2.1483888626098633,2.1483888626098633,2394018,0.0,0.0
2014-04-23 00:00:00+08:00,2.1483890333298405,2.186793869518274,2.1483890333298405,2.1732394695281982,2038462,0.0,0.0
2014-04-24 00:00:00+08:00,2.1619441511456285,2.2139024448747984,2.15742554968525,2.204866647720337,3508870,0.0,0.0
2014-04-25 00:00:00+08:00,2.2026073469901477,2.231975444950016,2.195829679093963,2.204866647720337,3920446,0.0,0.0
2014-04-28 00:00:00+08:00,2.2206802457433783,2.236493946035318,2.058025578270622,2.0806167125701904,3996162,0.0,0.0
2014-04-29 00:00:00+08:00,2.0806167908830626,2.1190209240368842,2.035435223466514,2.0873935222625732,2431689,0.0,0.0
2014-04-30 00:00:00+08:00,2.1438714095452283,2.1438714095452283,2.076098471122488,2.096430540084839,2951823,0.0,0.0
2014-05-05 00:00:00+08:00,2.091912327104979,2.2816760532770575,2.091912327104979,2.2703797817230225,9495910,0.0,0.0
2014-05-06 00:00:00+08:00,2.2703797817230225,2.2703797817230225,2.2703797817230225,2.2703797817230225,0,0.0,0.0
2014-05-07 00:00:00+08:00,2.2703797817230225,2.2703797817230225,2.2703797817230225,2.2703797817230225,0,0.0,0.0
2014-05-08 00:00:00+08:00,2.2703797817230225,2.2703797817230225,2.2703797817230225,2.2703797817230225,0,0.0,0.0
2014-05-09 00:00:00+08:00,2.2703797817230225,2.2703797817230225,2.2703797817230225,2.2703797817230225,0,0.0,0.0
2014-05-12 00:00:00+08:00,2.2703797817230225,2.2703797817230225,2.2703797817230225,2.2703797817230225,0,0.0,0.0
2014-05-13 00:00:00+08:00,2.2703797817230225,2.2703797817230225,2.2703797817230225,2.2703797817230225,0,0.0,0.0
2014-05-14 00:00:00+08:00,2.2703797817230225,2.2703797817230225,2.2703797817230225,2.2703797817230225,0,0.0,0.0
2014-05-15 00:00:00+08:00,2.4849927926048427,2.4849927926048427,2.191312484360379,2.193570613861084,37541683,0.0,0.0
2014-05-16 00:00:00+08:00,2.051249187859912,2.1280581669177563,1.9744402088020674,2.0331761837005615,25925551,0.0,0.0
2014-05-19 00:00:00+08:00,2.006067056008409,2.006067056008409,1.9224804210368638,1.994771957397461,10394659,0.0,0.0
2014-05-20 00:00:00+08:00,1.9857350587844849,2.0263982586893388,1.9766990264333677,1.9857350587844849,6285771,0.0,0.0
2014-05-21 00:00:00+08:00,1.9879943597402716,2.003807826369937,1.9654039274208697,1.9857350587844849,3482288,0.0,0.0
2014-05-22 00:00:00+08:00,1.9879943817998798,2.0286575821559496,1.9721806807003333,1.9902534484863281,4727958,0.0,0.0
2014-05-23 00:00:00+08:00,1.9879942829891208,1.9879942829891208,1.9405532991956798,1.9676622152328491,5714155,0.0,0.0
2014-05-26 00:00:00+08:00,1.9699211133237555,2.012843608856201,1.9699211133237555,2.012843608856201,4582420,0.0,0.0
2014-05-27 00:00:00+08:00,2.0263982586893388,2.0263982586893388,1.9812166911673175,1.9857350587844849,3520076,0.0,0.0
2014-05-28 00:00:00+08:00,1.9879944324493408,2.006067200695788,1.9654039993037147,1.9879944324493408,4142735,0.0,0.0
2014-05-29 00:00:00+08:00,1.9721806459982492,1.9947720153484445,1.9495903309728733,1.9541077613830566,3821622,0.0,0.0
2014-05-30 00:00:00+08:00,1.9541077426501123,1.9766989946365356,1.9247396422301664,1.9766989946365356,4011678,0.0,0.0
2014-06-03 00:00:00+08:00,1.969921257708414,1.9789582267777097,1.949590244525643,1.9744398593902588,3112498,0.0,0.0
2014-06-04 00:00:00+08:00,1.9631448142239079,1.969921428715781,1.9247397424214334,1.9292582273483276,2717010,0.0,0.0
2014-06-05 00:00:00+08:00,1.9157036144622517,1.9382939279419782,1.9066667627577571,1.9337764978408813,3013371,0.0,0.0
2014-06-06 00:00:00+08:00,1.9337766245798016,1.9699213393812234,1.9269989560704268,1.9495903253555298,3302067,0.0,0.0
2014-06-09 00:00:00+08:00,1.9518486900956749,1.963144844010703,1.9315175576922925,1.9382941722869873,1404536,0.0,0.0
2014-06-10 00:00:00+08:00,1.9337767190481514,1.949590420596406,1.9202213813671996,1.9450719356536865,1577562,0.0,0.0
2014-06-11 00:00:00+08:00,1.9428124751736002,1.965403843708391,1.9337765603545527,1.9631446599960327,2525505,0.0,0.0
2014-06-12 00:00:00+08:00,1.9586262948342616,1.9586262948342616,1.9224805247048362,1.9518486261367798,3561627,0.0,0.0
2014-06-13 00:00:00+08:00,1.9857351176008458,1.9857351176008458,1.9405534315933652,1.956367015838623,3224959,0.0,0.0
2014-06-16 00:00:00+08:00,1.9541077613830566,1.9676622784104483,1.9360348767678643,1.9541077613830566,4223036,0.0,0.0
2014-06-17 00:00:00+08:00,1.9541078200199242,1.9586263048905133,1.9224805345755032,1.9247397184371948,3701406,0.0,0.0
2014-06-18 00:00:00+08:00,1.920221225822418,1.9337765624053391,1.9066668264170819,1.908926010131836,2815219,0.0,0.0
2014-06-19 00:00:00+08:00,1.9066669148616122,1.9202213148956964,1.8366356137244368,1.8411540985107422,3238314,0.0,0.0
2014-06-20 00:00:00+08:00,1.84115410920118,1.870522093259421,1.8366356243886388,1.8614851236343384,1956347,0.0,0.0
2014-06-23 00:00:00+08:00,1.8614851307862812,1.893112415945909,1.8569677002812215,1.8772988319396973,2337907,0.0,0.0
2014-06-24 00:00:00+08:00,1.877298978730262,1.897631049156189,1.877298978730262,1.897631049156189,2037196,0.0,0.0
2014-06-25 00:00:00+08:00,1.897631049156189,1.897631049156189,1.897631049156189,1.897631049156189,0,0.0,0.0
2014-06-26 00:00:00+08:00,1.897631049156189,1.897631049156189,1.897631049156189,1.897631049156189,0,0.0,0.0
2014-06-27 00:00:00+08:00,1.897631049156189,1.897631049156189,1.897631049156189,1.897631049156189,0,0.0,0.0
2014-06-30 00:00:00+08:00,1.897631049156189,1.897631049156189,1.897631049156189,1.897631049156189,0,0.0,0.0
2014-07-01 00:00:00+08:00,1.897631049156189,1.897631049156189,1.897631049156189,1.897631049156189,0,0.0,0.0
2014-07-02 00:00:00+08:00,1.897631049156189,1.897631049156189,1.897631049156189,1.897631049156189,0,0.0,0.0
2014-07-03 00:00:00+08:00,1.897631049156189,1.897631049156189,1.897631049156189,1.897631049156189,0,0.0,0.0
2014-07-04 00:00:00+08:00,1.897631049156189,1.897631049156189,1.897631049156189,1.897631049156189,0,0.0,0.0
2014-07-07 00:00:00+08:00,1.897631049156189,1.897631049156189,1.897631049156189,1.897631049156189,0,0.0,0.0
2014-07-08 00:00:00+08:00,1.897631049156189,1.897631049156189,1.897631049156189,1.897631049156189,0,0.0,0.0
2014-07-09 00:00:00+08:00,1.897631049156189,1.897631049156189,1.897631049156189,1.897631049156189,0,0.0,0.0
2014-07-10 00:00:00+08:00,1.897631049156189,1.897631049156189,1.897631049156189,1.897631049156189,0,0.0,0.0
2014-07-11 00:00:00+08:00,1.897631049156189,1.897631049156189,1.897631049156189,1.897631049156189,0,0.0,0.0
2014-07-14 00:00:00+08:00,1.897631049156189,1.897631049156189,1.897631049156189,1.897631049156189,0,0.0,0.0
2014-07-15 00:00:00+08:00,1.897631049156189,1.897631049156189,1.897631049156189,1.897631049156189,0,0.0,0.0
2014-07-16 00:00:00+08:00,1.897631049156189,1.897631049156189,1.897631049156189,1.897631049156189,0,0.0,0.0
2014-07-17 00:00:00+08:00,1.897631049156189,1.897631049156189,1.897631049156189,1.897631049156189,0,0.0,0.0
2014-07-18 00:00:00+08:00,1.897631049156189,1.897631049156189,1.897631049156189,1.897631049156189,0,0.0,0.0
2014-07-21 00:00:00+08:00,1.897631049156189,1.897631049156189,1.897631049156189,1.897631049156189,0,0.0,0.0
2014-07-22 00:00:00+08:00,1.897631049156189,1.897631049156189,1.897631049156189,1.897631049156189,0,0.0,0.0
2014-07-23 00:00:00+08:00,1.897631049156189,1.897631049156189,1.897631049156189,1.897631049156189,0,0.0,0.0
2014-07-24 00:00:00+08:00,1.897631049156189,1.897631049156189,1.897631049156189,1.897631049156189,0,0.0,0.0
2014-07-25 00:00:00+08:00,1.897631049156189,1.897631049156189,1.897631049156189,1.897631049156189,0,0.0,0.0
2014-07-28 00:00:00+08:00,1.897631049156189,1.897631049156189,1.897631049156189,1.897631049156189,0,0.0,0.0
2014-07-29 00:00:00+08:00,1.897631049156189,1.897631049156189,1.897631049156189,1.897631049156189,0,0.0,0.0
2014-07-30 00:00:00+08:00,1.897631049156189,1.897631049156189,1.897631049156189,1.897631049156189,0,0.0,0.0
2014-07-31 00:00:00+08:00,1.897631049156189,1.897631049156189,1.897631049156189,1.897631049156189,0,0.0,0.0
2014-08-01 00:00:00+08:00,1.897631049156189,1.897631049156189,1.897631049156189,1.897631049156189,0,0.0,0.0
2014-08-04 00:00:00+08:00,1.897631049156189,1.897631049156189,1.897631049156189,1.897631049156189,0,0.0,0.0
2014-08-05 00:00:00+08:00,1.897631049156189,1.897631049156189,1.897631049156189,1.897631049156189,0,0.0,0.0
2014-08-06 00:00:00+08:00,1.897631049156189,1.897631049156189,1.897631049156189,1.897631049156189,0,0.0,0.0
2014-08-07 00:00:00+08:00,1.897631049156189,1.897631049156189,1.897631049156189,1.897631049156189,0,0.0,0.0
2014-08-08 00:00:00+08:00,1.897631049156189,1.897631049156189,1.897631049156189,1.897631049156189,0,0.0,0.0
2014-08-11 00:00:00+08:00,1.897631049156189,1.897631049156189,1.897631049156189,1.897631049156189,0,0.0,0.0
2014-08-12 00:00:00+08:00,1.897631049156189,1.897631049156189,1.897631049156189,1.897631049156189,0,0.0,0.0
2014-08-13 00:00:00+08:00,1.897631049156189,1.897631049156189,1.897631049156189,1.897631049156189,0,0.0,0.0
2014-08-14 00:00:00+08:00,1.897631049156189,1.897631049156189,1.897631049156189,1.897631049156189,0,0.0,0.0
2014-08-15 00:00:00+08:00,1.897631049156189,1.897631049156189,1.897631049156189,1.897631049156189,0,0.0,0.0
2014-08-18 00:00:00+08:00,1.897631049156189,1.897631049156189,1.897631049156189,1.897631049156189,0,0.0,0.0
2014-08-19 00:00:00+08:00,1.897631049156189,1.897631049156189,1.897631049156189,1.897631049156189,0,0.0,0.0
2014-08-20 00:00:00+08:00,1.897631049156189,1.897631049156189,1.897631049156189,1.897631049156189,0,0.0,0.0
2014-08-21 00:00:00+08:00,1.897631049156189,1.897631049156189,1.897631049156189,1.897631049156189,0,0.0,0.0
2014-08-22 00:00:00+08:00,1.897631049156189,1.897631049156189,1.897631049156189,1.897631049156189,0,0.0,0.0
2014-08-25 00:00:00+08:00,1.897631049156189,1.897631049156189,1.897631049156189,1.897631049156189,0,0.0,0.0
2014-08-26 00:00:00+08:00,1.897631049156189,1.897631049156189,1.897631049156189,1.897631049156189,0,0.0,0.0
2014-08-27 00:00:00+08:00,1.897631049156189,1.897631049156189,1.897631049156189,1.897631049156189,0,0.0,0.0
2014-08-28 00:00:00+08:00,1.897631049156189,1.897631049156189,1.897631049156189,1.897631049156189,0,0.0,0.0
2014-08-29 00:00:00+08:00,1.897631049156189,1.897631049156189,1.897631049156189,1.897631049156189,0,0.0,0.0
2014-09-01 00:00:00+08:00,1.897631049156189,1.897631049156189,1.897631049156189,1.897631049156189,0,0.0,0.0
2014-09-02 00:00:00+08:00,1.897631049156189,1.897631049156189,1.897631049156189,1.897631049156189,0,0.0,0.0
2014-09-03 00:00:00+08:00,1.897631049156189,1.897631049156189,1.897631049156189,1.897631049156189,0,0.0,0.0
2014-09-04 00:00:00+08:00,1.897631049156189,1.897631049156189,1.897631049156189,1.897631049156189,0,0.0,0.0
2014-09-05 00:00:00+08:00,1.897631049156189,1.897631049156189,1.897631049156189,1.897631049156189,0,0.0,0.0
2014-09-09 00:00:00+08:00,1.897631049156189,1.897631049156189,1.897631049156189,1.897631049156189,0,0.0,0.0
2014-09-10 00:00:00+08:00,1.897631049156189,1.897631049156189,1.897631049156189,1.897631049156189,0,0.0,0.0
2014-09-11 00:00:00+08:00,1.897631049156189,1.897631049156189,1.897631049156189,1.897631049156189,0,0.0,0.0
2014-09-12 00:00:00+08:00,1.897631049156189,1.897631049156189,1.897631049156189,1.897631049156189,0,0.0,0.0
2014-09-15 00:00:00+08:00,1.897631049156189,1.897631049156189,1.897631049156189,1.897631049156189,0,0.0,0.0
2014-09-16 00:00:00+08:00,1.897631049156189,1.897631049156189,1.897631049156189,1.897631049156189,0,0.0,0.0
2014-09-17 00:00:00+08:00,1.897631049156189,1.897631049156189,1.897631049156189,1.897631049156189,0,0.0,0.0
2014-09-18 00:00:00+08:00,1.897631049156189,1.897631049156189,1.897631049156189,1.897631049156189,0,0.0,0.0
2014-09-19 00:00:00+08:00,2.0873935222625732,2.0873935222625732,2.0873935222625732,2.0873935222625732,594827,0.0,0.0
2014-09-22 00:00:00+08:00,2.2952301502227783,2.2952301502227783,2.2952301502227783,2.2952301502227783,773978,0.0,0.0
2014-09-23 00:00:00+08:00,2.52565598487854,2.52565598487854,2.52565598487854,2.52565598487854,1353576,0.0,0.0
2014-09-24 00:00:00+08:00,2.7786741256713867,2.7786741256713867,2.7786741256713867,2.7786741256713867,2068851,0.0,0.0
2014-09-25 00:00:00+08:00,3.0565412044525146,3.0565412044525146,3.0565412044525146,3.0565412044525146,26271298,0.0,0.0
2014-09-26 00:00:00+08:00,3.1401279557332455,3.361518144607544,3.085909414764533,3.361518144607544,175862195,0.0,0.0
2014-09-29 00:00:00+08:00,3.3886265582489568,3.6823080233346523,3.248563962581068,3.614534854888916,109942591,0.0,0.0
2014-09-30 00:00:00+08:00,3.5625767573609584,3.7500802299829656,3.5106172862650022,3.6484215259552,60744735,0.0,0.0
2014-10-08 00:00:00+08:00,3.6235718240352717,3.7274895889448856,3.5693532892786823,3.614534854888916,40640705,0.0,0.0
2014-10-09 00:00:00+08:00,3.619053756806363,3.6710129950127337,3.555799184834096,3.6551995277404785,49386411,0.0,0.0
2014-10-10 00:00:00+08:00,3.637126508151812,3.8585164546966553,3.5580582349818846,3.8585164546966553,48613411,0.0,0.0
2014-10-13 00:00:00+08:00,3.8404436669093505,4.244820594787598,3.7952618636978177,4.244820594787598,38137615,0.0,0.0
2014-10-14 00:00:00+08:00,4.391660794460642,4.649196271765564,4.391660794460642,4.53624153137207,66609440,0.0,0.0
2014-10-15 00:00:00+08:00,4.644678548213056,4.64693761510493,4.292261770136398,4.454915523529053,34018291,0.0,0.0
2014-10-16 00:00:00+08:00,4.3916606563205915,4.7440783293933535,4.29451938583047,4.585941791534424,56286985,0.0,0.0
2014-10-17 00:00:00+08:00,4.472988187150528,4.619828461135105,4.405215248369682,4.416510581970215,24203904,0.0,0.0
2014-10-20 00:00:00+08:00,4.405214930112303,4.518169663723623,4.249337931919902,4.3668107986450195,28571935,0.0,0.0
2014-10-21 00:00:00+08:00,4.3894018332825855,4.495578438973143,4.317111228794707,4.371328830718994,15652657,0.0,0.0
2014-10-22 00:00:00+08:00,4.405215206713809,4.49557834325242,4.326146935080103,4.375847339630127,12563870,0.0,0.0
2014-10-23 00:00:00+08:00,4.317111221119891,4.393919958964912,4.179306744040825,4.222229480743408,14170938,0.0,0.0
2014-10-24 00:00:00+08:00,4.12734843024913,4.353256990999756,4.122830296521226,4.2651519775390625,20611944,0.0,0.0
2014-10-27 00:00:00+08:00,4.172529463161304,4.330665051521245,4.100237931140189,4.215452194213867,16351354,0.0,0.0
2014-10-28 00:00:00+08:00,4.2606335311941,4.509132246432061,4.224487999409455,4.472987651824951,27655212,0.0,0.0
2014-10-29 00:00:00+08:00,4.5385013414117354,4.631124018590869,4.4571749355568135,4.55657434463501,36694477,0.0,0.0
2014-10-30 00:00:00+08:00,4.556574545941863,4.642419089247955,4.466210931599821,4.6220879554748535,18348204,0.0,0.0
2014-10-31 00:00:00+08:00,4.6424184930348025,4.766668563945229,4.543019560919598,4.552055358886719,14169772,0.0,0.0
2014-11-03 00:00:00+08:00,4.574646124290472,4.6153093205070626,4.4842829974426115,4.547537326812744,10722280,0.0,0.0
2014-11-04 00:00:00+08:00,4.522687174107375,4.676305116423427,4.5136513758403405,4.58820104598999,13558897,0.0,0.0
2014-11-05 00:00:00+08:00,4.5972371101379395,4.631123577942058,4.543019511393432,4.5972371101379395,7930572,0.0,0.0
2014-11-06 00:00:00+08:00,4.5949789141130415,4.739560127258301,4.5656110455571275,4.739560127258301,14963260,0.0,0.0
2014-11-07 00:00:00+08:00,4.744078640212987,5.213968276977539,4.705673567953992,5.213968276977539,43893835,0.0,0.0
2014-11-10 00:00:00+08:00,5.308849063585086,5.710966695923426,5.2546314612982075,5.534757614135742,48517707,0.0,0.0
2014-11-11 00:00:00+08:00,5.64319420655446,5.64319420655446,5.150713864408352,5.195895671844482,32152990,0.0,0.0
2014-11-12 00:00:00+08:00,5.168785908751641,5.317885236439301,4.958691316357431,5.121345043182373,25239865,0.0,0.0
2014-11-13 00:00:00+08:00,5.162008285522461,5.19363568570684,4.958691359516078,5.162008285522461,16043804,0.0,0.0
2014-11-14 00:00:00+08:00,5.1507135433372,5.2184860159723465,5.015168598066907,5.071645736694336,8275261,0.0,0.0
2014-11-17 00:00:00+08:00,5.082940658352921,5.241077210566017,5.0174281889721435,5.175563335418701,12964296,0.0,0.0
2014-11-18 00:00:00+08:00,5.19137645593509,5.367584577890563,5.128121657555211,5.3088483810424805,16305292,0.0,0.0
2014-11-19 00:00:00+08:00,5.297553766930905,5.527980921210453,5.263667296675104,5.512167453765869,23539907,0.0,0.0
2014-11-20 00:00:00+08:00,5.439876423025672,5.760665754750617,5.437616887835677,5.638675689697266,28445728,0.0,0.0
2014-11-21 00:00:00+08:00,5.579939343524166,5.75840748969294,5.5234622066399375,5.602530479431152,16850516,0.0,0.0
2014-11-24 00:00:00+08:00,5.6070489444640526,5.697412080117316,5.53475740504605,5.555089473724365,13088997,0.0,0.0
2014-11-25 00:00:00+08:00,5.55508934237237,5.55508934237237,5.37662167337357,5.4218034744262695,18389263,0.0,0.0
2014-11-26 00:00:00+08:00,5.421803517227842,5.525721519892774,5.387917049023605,5.462466716766357,9850344,0.0,0.0
2014-11-27 00:00:00+08:00,5.489575439756674,5.625120373502132,5.288517574336751,5.616084575653076,16051360,0.0,0.0
2014-11-28 00:00:00+08:00,5.616084402950966,5.62512020052216,5.485057606453686,5.5053887367248535,12743338,0.0,0.0
2014-12-01 00:00:00+08:00,5.482798544817492,5.482798544817492,5.195894751037595,5.259149551391602,16507027,0.0,0.0
2014-12-02 00:00:00+08:00,5.324661916059791,5.34951258474934,5.143935190206235,5.252371788024902,16940640,0.0,0.0
2014-12-03 00:00:00+08:00,5.213968273928144,5.250112873630007,5.0129094572058035,5.139418601989746,15207486,0.0,0.0
2014-12-04 00:00:00+08:00,5.123604631119637,5.315626710872335,5.105532097097405,5.236558437347412,13222007,0.0,0.0
2014-12-05 00:00:00+08:00,5.232040353777401,5.232040353777401,4.969986733598638,5.116827011108398,10564697,0.0,0.0
2014-12-08 00:00:00+08:00,5.103272553705351,5.103272553705351,4.739559995548724,4.766668796539307,29134216,0.0,0.0
2014-12-09 00:00:00+08:00,4.676305412526519,5.243336348112979,4.5204293308040935,4.895437240600586,28100756,0.0,0.0
2014-12-10 00:00:00+08:00,4.913509939589757,5.1958951535737725,4.780223128929706,5.155231952667236,12983832,0.0,0.0
2014-12-11 00:00:00+08:00,5.155232466881947,5.263667680115375,5.10553252556109,5.195895671844482,12796773,0.0,0.0
2014-12-12 00:00:00+08:00,5.200413615849843,5.308848815353375,5.1281220770810565,5.268185615539551,11278588,0.0,0.0
2014-12-15 00:00:00+08:00,5.270444556894714,5.60253015901204,5.245595292854739,5.46698522567749,12292260,0.0,0.0
2014-12-16 00:00:00+08:00,5.512167416387558,5.647712359313956,5.512167416387558,5.546053886413574,17126728,0.0,0.0
2014-12-17 00:00:00+08:00,5.489575516458701,5.534757317868081,5.308848779409987,5.462466716766357,12067187,0.0,0.0
2014-12-18 00:00:00+08:00,5.462466716766357,5.462466716766357,5.462466716766357,5.462466716766357,0,0.0,0.0
2014-12-19 00:00:00+08:00,5.462466716766357,5.462466716766357,5.462466716766357,5.462466716766357,0,0.0,0.0
2014-12-22 00:00:00+08:00,5.462466716766357,5.462466716766357,5.462466716766357,5.462466716766357,0,0.0,0.0
2014-12-23 00:00:00+08:00,5.462466716766357,5.462466716766357,5.462466716766357,5.462466716766357,0,0.0,0.0
2014-12-24 00:00:00+08:00,5.462466716766357,5.462466716766357,5.462466716766357,5.462466716766357,0,0.0,0.0
2014-12-25 00:00:00+08:00,5.462466716766357,5.462466716766357,5.462466716766357,5.462466716766357,0,0.0,0.0
2014-12-26 00:00:00+08:00,5.462466716766357,5.462466716766357,5.462466716766357,5.462466716766357,0,0.0,0.0
2014-12-29 00:00:00+08:00,6.009165840578398,6.009165840578398,5.148454376998235,5.1507134437561035,31302660,0.0,0.0
2014-12-30 00:00:00+08:00,5.00839097987493,5.218486068904893,4.698896950568822,4.877364635467529,20366565,0.0,0.0
2014-12-31 00:00:00+08:00,4.969986689303663,5.089718164454239,4.918027685368096,4.9903178215026855,11128800,0.0,0.0
2015-01-05 00:00:00+08:00,5.087458420147722,5.128121616307868,4.879622900674007,4.902213096618652,9961752,0.0,0.0
2015-01-06 00:00:00+08:00,4.90221316430468,4.990317225790237,4.81185003633459,4.931581497192383,14683237,0.0,0.0
2015-01-07 00:00:00+08:00,4.938359520976951,5.078423058874003,4.87058611579248,5.044536590576172,9345714,0.0,0.0
2015-01-08 00:00:00+08:00,5.044536590038706,5.387917063330925,4.969986453509182,5.204931259155273,9734534,0.0,0.0
2015-01-09 00:00:00+08:00,5.204931790320644,5.304331670111267,5.105532379118877,5.234299659729004,9571413,0.0,0.0
2015-01-12 00:00:00+08:00,5.229781902047763,5.36984451456801,5.157490357477916,5.31336784362793,8948628,0.0,0.0
2015-01-13 00:00:00+08:00,5.331440356489985,5.412767230899416,5.263667414461805,5.410508632659912,7538737,0.0,0.0
2015-01-14 00:00:00+08:00,5.415026319908923,5.489575994138677,5.308849241363875,5.31336784362793,5288625,0.0,0.0
2015-01-15 00:00:00+08:00,5.331439878994112,5.394694681700348,5.195894944255158,5.335958480834961,5167269,0.0,0.0
2015-01-16 00:00:00+08:00,5.342735254924446,5.376621723175049,5.261407918558524,5.376621723175049,3185078,0.0,0.0
2015-01-19 00:00:00+08:00,5.354030518813977,5.354030518813977,4.992577048902566,5.10101318359375,6592063,0.0,0.0
2015-01-20 00:00:00+08:00,5.11456784056446,5.263667181823479,5.11456784056446,5.20719051361084,4968765,0.0,0.0
2015-01-21 00:00:00+08:00,5.216226159831049,5.331439965391679,5.1981545637076225,5.256890296936035,4934561,0.0,0.0
2015-01-22 00:00:00+08:00,5.261408246899669,5.579939475131505,5.261408246899669,5.5754218101501465,17679957,0.0,0.0
2015-01-23 00:00:00+08:00,5.620603390849548,5.726780462703032,5.419544580618736,5.435358047485352,13016966,0.0,0.0
2015-01-26 00:00:00+08:00,5.383398632172177,5.548312845579163,5.383398632172177,5.464725971221924,12059074,0.0,0.0
2015-01-27 00:00:00+08:00,5.464725575326113,5.530239442598975,5.421803310780926,5.4827985763549805,7919327,0.0,0.0
2015-01-28 00:00:00+08:00,5.453430840760623,6.006905908603701,5.41502577123504,5.873620510101318,19754302,0.0,0.0
2015-01-29 00:00:00+08:00,5.873620874067307,6.00464721408019,5.810366067926312,5.96398401260376,17824024,0.0,0.0
2015-01-30 00:00:00+08:00,6.210224290798604,6.210224290798604,5.729039350988619,5.753889083862305,14328469,0.0,0.0
2015-02-02 00:00:00+08:00,5.7832565972567656,5.805846793538959,5.579938739062945,5.715483665466309,7612030,0.0,0.0
2015-02-03 00:00:00+08:00,5.78325674103518,5.817143207772865,5.656747608846266,5.774220943450928,4853290,0.0,0.0
2015-02-04 00:00:00+08:00,5.783257058280123,5.851029058295603,5.674820921077728,5.738075256347656,6765307,0.0,0.0
2015-02-05 00:00:00+08:00,5.805847616930123,5.805847616930123,5.557348862340796,5.604789733886719,7379779,0.0,0.0
2015-02-06 00:00:00+08:00,5.559607954970122,5.686115686113931,5.444393682608935,5.668044090270996,6133125,0.0,0.0
2015-02-09 00:00:00+08:00,5.690634301107744,6.099528641764056,5.5121670999398615,5.80584716796875,13689885,0.0,0.0
2015-02-10 00:00:00+08:00,5.837474852263345,5.873620857316973,5.6228625745721095,5.654489040374756,15910481,0.0,0.0
2015-02-11 00:00:00+08:00,5.625120466623115,5.726780340087138,5.573162402334098,5.611566066741943,3927180,0.0,0.0
2015-02-12 00:00:00+08:00,5.58219801343168,5.683857414903173,5.568643614004332,5.609306812286377,4052029,0.0,0.0
