Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-11-15 00:00:00+08:00,6.13069613171684,6.4051360962048385,6.0748781651586725,6.214423656463623,167102740,0.0,0.0
2013-11-18 00:00:00+08:00,6.270241113899881,6.5772416485366465,6.163256967598753,6.553984642028809,221453884,0.0,0.0
2013-11-19 00:00:00+08:00,6.5307268756020695,6.567938852598401,6.405135974148184,6.428393363952637,144354341,0.0,0.0
2013-11-20 00:00:00+08:00,6.512120868521783,6.605151199495497,6.395832379895086,6.5074687004089355,121865209,0.0,0.0
2013-11-21 00:00:00+08:00,6.451650868585172,6.493514247632886,6.270241231861986,6.484211444854736,163239700,0.0,0.0
2013-11-22 00:00:00+08:00,6.456301405673514,6.465604207206304,6.358619689941406,6.358619689941406,93101895,0.0,0.0
2013-11-25 00:00:00+08:00,6.233029759267694,6.414439016262535,6.21442377007482,6.279545307159424,91986394,0.0,0.0
2013-11-26 00:00:00+08:00,6.279545067777272,6.340014434530708,6.233029521658759,6.265589714050293,67740986,0.0,0.0
2013-11-27 00:00:00+08:00,6.237680935045568,6.428393371372688,6.219074946525927,6.312105655670166,99646272,0.0,0.0
2013-11-28 00:00:00+08:00,6.312105046799336,6.4144381654227365,6.298150460937421,6.335362434387207,106970193,0.0,0.0
2013-11-29 00:00:00+08:00,6.4190900429546565,6.460953034603538,6.30745335443506,6.326059341430664,107164237,0.0,0.0
2013-12-02 00:00:00+08:00,6.344665407509483,6.5400292315809105,6.30280203206581,6.39583158493042,211218955,0.0,0.0
2013-12-03 00:00:00+08:00,6.363271302110088,6.428392831367948,6.18651423438512,6.298150539398193,138660949,0.0,0.0
2013-12-04 00:00:00+08:00,6.279544565578144,6.4423474308809165,6.214423036184051,6.326059341430664,154103888,0.0,0.0
2013-12-05 00:00:00+08:00,6.316757327272874,6.335363316588657,6.219075212637207,6.246984004974365,104972563,0.0,0.0
2013-12-06 00:00:00+08:00,6.265590552534336,6.27024195445945,6.158606391891408,6.181863784790039,83134634,0.0,0.0
2013-12-09 00:00:00+08:00,6.186514215837533,6.22837720727333,6.13069548858887,6.13534688949585,72238098,0.0,0.0
2013-12-10 00:00:00+08:00,6.1865155699882175,6.20512117768867,6.139999634371759,6.181863784790039,55992990,0.0,0.0
2013-12-11 00:00:00+08:00,6.139999443778884,6.158606200720958,5.898120802085222,5.972545146942139,159875259,0.0,0.0
2013-12-12 00:00:00+08:00,5.912074804911583,5.986498754296444,5.888816650001081,5.916726589202881,68785130,0.0,0.0
2013-12-13 00:00:00+08:00,5.898120142111796,5.902772309918075,5.791135996760834,5.837650775909424,74363419,0.0,0.0
2013-12-16 00:00:00+08:00,5.81439351171265,5.967893206068185,5.81439351171265,5.930681228637695,96019402,0.0,0.0
2013-12-17 00:00:00+08:00,5.949286779604014,5.991150155314751,5.870210662654865,5.916726589202881,63535176,0.0,0.0
2013-12-18 00:00:00+08:00,5.907423601526445,5.977195768954241,5.88416544583784,5.935332775115967,40217551,0.0,0.0
2013-12-19 00:00:00+08:00,5.94463533731025,5.977195527485308,5.814393043518066,5.814393043518066,61551617,0.0,0.0
2013-12-20 00:00:00+08:00,5.819044776195691,5.851604968226713,5.53995418548584,5.53995418548584,117734501,0.0,0.0
2013-12-23 00:00:00+08:00,5.5446057838763245,5.665545286890189,5.488787050512894,5.558560371398926,71220088,0.0,0.0
2013-12-24 00:00:00+08:00,5.581818654218203,5.637636246687104,5.395757585258997,5.442273139953613,89746208,0.0,0.0
2013-12-25 00:00:00+08:00,5.442272000026772,5.484135377246375,5.3631958802275115,5.451574802398682,87419418,0.0,0.0
2013-12-26 00:00:00+08:00,5.442272099109737,5.442272099109737,5.316681198618389,5.325984001159668,69517598,0.0,0.0
2013-12-27 00:00:00+08:00,5.330635739958461,5.530650975428661,5.316681152993283,5.465529441833496,108978338,0.0,0.0
2013-12-30 00:00:00+08:00,5.484135284163252,5.512044074078285,5.442271907654203,5.460877895355225,75296715,0.0,0.0
2013-12-31 00:00:00+08:00,5.456227631821174,5.763227067804068,5.4190156486607775,5.698106288909912,142882130,0.0,0.0
2014-01-02 00:00:00+08:00,5.637634914244411,5.721362432978201,5.605074723545264,5.688802242279053,84656601,0.0,0.0
2014-01-03 00:00:00+08:00,5.651590308604401,5.656241709699319,5.479483868816468,5.549256801605225,95232644,0.0,0.0
2014-01-06 00:00:00+08:00,5.530652030018823,5.581818603132294,5.3492423648801415,5.428318500518799,100590030,0.0,0.0
2014-01-07 00:00:00+08:00,5.363195343795203,5.470180243282457,5.353892542353769,5.409710884094238,58476814,0.0,0.0
2014-01-08 00:00:00+08:00,5.4143634055149725,5.5585602969532655,5.363196074253351,5.470180988311768,79102338,0.0,0.0
2014-01-09 00:00:00+08:00,5.437620898611354,5.577166008067017,5.419014909568801,5.4980902671813965,83897572,0.0,0.0
2014-01-10 00:00:00+08:00,5.479484278138843,5.5585604022974895,5.423666311011183,5.4980902671813965,65870953,0.0,0.0
2014-01-13 00:00:00+08:00,5.488786564388689,5.539953891803867,5.3445896837902245,5.395756244659424,82749629,0.0,0.0
2014-01-14 00:00:00+08:00,5.381801868244335,5.47948397606042,5.325983904193864,5.451574802398682,62627399,0.0,0.0
2014-01-15 00:00:00+08:00,5.442273090144852,5.460879081888561,5.377151544132246,5.428318500518799,51492343,0.0,0.0
2014-01-16 00:00:00+08:00,5.423665577251591,5.488786338453925,5.386452837654888,5.437620162963867,51769739,0.0,0.0
2014-01-17 00:00:00+08:00,5.405060175386904,5.414363361292398,5.325984053372751,5.339938640594482,73183196,0.0,0.0
2014-01-20 00:00:00+08:00,5.339938806758514,5.339938806758514,5.232953890244839,5.256211280822754,53087603,0.0,0.0
2014-01-21 00:00:00+08:00,5.2655142801724315,5.377150985584671,5.2655142801724315,5.284121036529541,45929372,0.0,0.0
2014-01-22 00:00:00+08:00,5.284120308892167,5.516695341140314,5.279468907898181,5.484135150909424,106977799,0.0,0.0
2014-01-23 00:00:00+08:00,5.474833338348291,5.484136525941831,5.41901574587939,5.442273139953613,64892532,0.0,0.0
2014-01-24 00:00:00+08:00,5.414362721994998,5.4934376848533795,5.381801383533922,5.423665523529053,83856955,0.0,0.0
2014-01-27 00:00:00+08:00,5.377150069699811,5.409711025414332,5.2794687356481536,5.298074722290039,76549924,0.0,0.0
2014-01-28 00:00:00+08:00,5.3259843424345465,5.391105114215294,5.288772746612003,5.349241733551025,67337225,0.0,0.0
2014-01-29 00:00:00+08:00,5.3678478258321904,5.414363758774509,5.349241835928307,5.377151012420654,53931642,0.0,0.0
2014-01-30 00:00:00+08:00,5.372498816409886,5.372498816409886,5.29342346682836,5.3027262687683105,50356176,0.0,0.0
2014-02-07 00:00:00+08:00,5.2655141870803766,5.293424129486084,5.163181819838489,5.293424129486084,72361283,0.0,0.0
2014-02-10 00:00:00+08:00,5.293423922925369,5.3911048848032745,5.279469335540088,5.381802082061768,100435896,0.0,0.0
2014-02-11 00:00:00+08:00,5.363196016560782,5.735317319448662,5.316681236972812,5.581817626953125,226448417,0.0,0.0
2014-02-12 00:00:00+08:00,5.521346915706138,5.67484735868059,5.512043730798513,5.553907871246338,120030676,0.0,0.0
2014-02-13 00:00:00+08:00,5.50274153813747,5.814393476120408,5.488786950868203,5.6841511726379395,210503705,0.0,0.0
2014-02-14 00:00:00+08:00,5.632983631854596,5.670196374217573,5.563211464652524,5.6190290451049805,100628237,0.0,0.0
2014-02-17 00:00:00+08:00,5.628331871708617,5.660892827562913,5.521346968967294,5.567862510681152,105221700,0.0,0.0
2014-02-18 00:00:00+08:00,5.539953608888507,5.549256410422563,5.405059537187972,5.423665523529053,102999449,0.0,0.0
2014-02-19 00:00:00+08:00,5.4004087600863935,5.642286610453678,5.4004087600863935,5.581817626953125,170756614,0.0,0.0
2014-02-20 00:00:00+08:00,5.549257110971787,5.69810540376431,5.465529586957538,5.470180988311768,132420811,0.0,0.0
2014-02-21 00:00:00+08:00,5.498089749670811,5.507392551679944,5.386453059377301,5.395756244659424,80519711,0.0,0.0
2014-02-24 00:00:00+08:00,5.3259833158011824,5.339937901090407,5.181786828782779,5.191089630126953,115399344,0.0,0.0
2014-02-25 00:00:00+08:00,5.195741870832286,5.279469396104466,5.116665746984219,5.125968933105469,94761346,0.0,0.0
2014-02-26 00:00:00+08:00,5.130620581967385,5.218999512925987,5.116665993749025,5.16783332824707,70491644,0.0,0.0
2014-02-27 00:00:00+08:00,5.1585294534431885,5.279468946351603,5.121317095401296,5.228302001953125,95918862,0.0,0.0
2014-02-28 00:00:00+08:00,5.19574145500971,5.228302028918681,5.060847758321971,5.177135467529297,77109843,0.0,0.0
2014-03-03 00:00:00+08:00,5.1259687467148956,5.1538783040638,5.084105368874067,5.1352715492248535,73860246,0.0,0.0
2014-03-04 00:00:00+08:00,5.112014148437134,5.125968735444398,5.023635991694815,5.107362747192383,91166731,0.0,0.0
2014-03-05 00:00:00+08:00,5.065499321934535,5.107362699290684,4.9445598245212015,4.977120399475098,92105284,0.0,0.0
2014-03-06 00:00:00+08:00,4.9817719566323815,5.046893491851833,4.888741246786452,5.00968074798584,91131720,0.0,0.0
2014-03-07 00:00:00+08:00,5.00037818343455,5.088757112869753,4.986423595456726,5.023636341094971,84439466,0.0,0.0
2014-03-10 00:00:00+08:00,4.977120874325759,4.986423677615561,4.767802434482608,4.795711994171143,94058623,0.0,0.0
2014-03-11 00:00:00+08:00,4.795712516979422,4.8329245007414094,4.6980303888763055,4.763151168823242,77896406,0.0,0.0
2014-03-12 00:00:00+08:00,4.777104779409074,4.874786105270498,4.73524064224728,4.814316749572754,89010520,0.0,0.0
2014-03-13 00:00:00+08:00,4.8747869592251964,5.0189838479607385,4.823620395468652,4.911999702453613,108280836,0.0,0.0
2014-03-14 00:00:00+08:00,4.851529628186503,4.8980451745105675,4.77710567392324,4.800363063812256,77827824,0.0,0.0
2014-03-17 00:00:00+08:00,4.842226134600082,4.884089510394984,4.809665944133487,4.870135307312012,64450847,0.0,0.0
2014-03-18 00:00:00+08:00,4.870135722041778,4.88874132773682,4.805014952290058,4.828272342681885,74617606,0.0,0.0
2014-03-19 00:00:00+08:00,4.814318508860415,4.814318508860415,4.721287782909277,4.763151168823242,62731393,0.0,0.0
2014-03-20 00:00:00+08:00,4.753847483424931,4.786408825546079,4.674772128405074,4.698029518127441,78603524,0.0,0.0
2014-03-21 00:00:00+08:00,4.684075729741731,5.088757259681624,4.6654697396588585,5.018984317779541,216313103,0.0,0.0
2014-03-24 00:00:00+08:00,5.009681131101581,5.084105857979168,4.944560357448049,5.018984317779541,145590685,0.0,0.0
2014-03-25 00:00:00+08:00,5.009680378409627,5.028287132242975,4.911999424242171,4.930605411529541,71842355,0.0,0.0
2014-03-26 00:00:00+08:00,4.958514411397586,5.0003777887537355,4.902696447165052,4.977120399475098,62243596,0.0,0.0
2014-03-27 00:00:00+08:00,4.949211380659164,5.1306202491852275,4.893393031406211,5.00968074798584,138781499,0.0,0.0
2014-03-28 00:00:00+08:00,4.977120699340144,5.098059820766896,4.963166111623013,5.014332294464111,92041902,0.0,0.0
2014-03-31 00:00:00+08:00,5.046893491851833,5.08875687051853,4.963165967972403,5.00968074798584,55491398,0.0,0.0
2014-04-01 00:00:00+08:00,4.986423595456726,5.065499721755404,4.977120792320202,5.023636341094971,48598767,0.0,0.0
2014-04-02 00:00:00+08:00,5.018984048158549,5.121317563026541,4.991074872897003,5.074802398681641,79556651,0.0,0.0
2014-04-03 00:00:00+08:00,5.098059673212011,5.125968847838488,5.0050293466391,5.00968074798584,78390873,0.0,0.0
2014-04-04 00:00:00+08:00,4.977120935911339,5.032939289433005,4.925954367365176,5.018984317779541,59113196,0.0,0.0
2014-04-08 00:00:00+08:00,5.0143319953050645,5.344589912785328,5.0143319953050645,5.246908187866211,232056676,0.0,0.0
2014-04-09 00:00:00+08:00,5.242256819090789,5.2794695647646055,5.1910906352449215,5.205045223236084,96309478,0.0,0.0
2014-04-10 00:00:00+08:00,5.2143480956468915,5.395756975395697,5.191090704201369,5.284121036529541,133067797,0.0,0.0
2014-04-11 00:00:00+08:00,5.274817479675472,5.349241045014036,5.232953337853748,5.3027262687683105,102514510,0.0,0.0
2014-04-14 00:00:00+08:00,5.279469146112256,5.325983924696878,5.20504481048545,5.246908187866211,72876898,0.0,0.0
2014-04-15 00:00:00+08:00,5.2143479975911475,5.2236508006852,5.074802501723041,5.1027116775512695,92394221,0.0,0.0
2014-04-16 00:00:00+08:00,5.084105502136239,5.177135829312343,5.051544925951906,5.112014293670654,65084442,0.0,0.0
2014-04-17 00:00:00+08:00,5.125968817856827,5.15387837559308,5.037590659693614,5.070150852203369,52684171,0.0,0.0
2014-04-18 00:00:00+08:00,5.046893732209319,5.060848320187142,4.986423595456726,5.023636341094971,55908423,0.0,0.0
2014-04-21 00:00:00+08:00,5.000378507598926,5.070151452011282,4.963166526094378,4.972469329833984,51521361,0.0,0.0
2014-04-22 00:00:00+08:00,4.981772691959353,5.20039395334765,4.967818102586368,5.144575595855713,90423067,0.0,0.0
2014-04-23 00:00:00+08:00,5.153878532316111,5.325984219102554,5.153878532316111,5.256211280822754,205809657,0.0,0.0
2014-04-24 00:00:00+08:00,5.312029277034162,5.325983479479264,5.172483803126372,5.223649978637695,109556038,0.0,0.0
2014-04-25 00:00:00+08:00,5.223650838833526,5.358544934139737,5.167833253315503,5.232954025268555,123437127,0.0,0.0
2014-04-28 00:00:00+08:00,5.232953996718596,5.246908584658486,5.09805990214834,5.13062047958374,90900581,0.0,0.0
2014-04-29 00:00:00+08:00,5.1259681043529195,5.232953002721663,5.079453331086123,5.191089630126953,71473810,0.0,0.0
2014-04-30 00:00:00+08:00,5.200393574459538,5.218999564510238,5.158530192663725,5.181787967681885,44858261,0.0,0.0
2014-05-05 00:00:00+08:00,5.163181625181646,5.167833026558545,5.037590721821209,5.112014293670654,69685142,0.0,0.0
2014-05-06 00:00:00+08:00,5.079452953105373,5.158528675011354,5.070149769180521,5.093407154083252,46270813,0.0,0.0
2014-05-07 00:00:00+08:00,5.074802388582147,5.0934083776284735,5.04689359664917,5.04689359664917,41802098,0.0,0.0
2014-05-08 00:00:00+08:00,5.0375907114192,5.1864390046298,5.028287525411591,5.084105491638184,65598493,0.0,0.0
2014-05-09 00:00:00+08:00,5.084105040861401,5.1771353595969725,5.070150454723766,5.139922618865967,55626894,0.0,0.0
2014-05-12 00:00:00+08:00,5.186438548885191,5.302726255760215,5.125968420058919,5.27481746673584,104024207,0.0,0.0
2014-05-13 00:00:00+08:00,5.270165136606958,5.284120105598009,5.205044375377559,5.223649978637695,52847994,0.0,0.0
2014-05-14 00:00:00+08:00,5.214347572241877,5.321332482007663,5.214347572241877,5.260862350463867,71905847,0.0,0.0
2014-05-15 00:00:00+08:00,5.256211407081953,5.2794695647646055,5.186439233672213,5.205045223236084,54022040,0.0,0.0
2014-05-16 00:00:00+08:00,5.205045520247019,5.274818464184224,5.200393735135833,5.242257118225098,53874391,0.0,0.0
2014-05-19 00:00:00+08:00,5.242257118225098,5.2469089033362835,5.1817881277833235,5.242257118225098,45119039,0.0,0.0
2014-05-20 00:00:00+08:00,5.232953402980989,5.274817545323739,5.195741428212089,5.228302001953125,35556364,0.0,0.0
2014-05-21 00:00:00+08:00,5.209696550851672,5.293424077610047,5.153878582952453,5.270165920257568,45475480,0.0,0.0
2014-05-22 00:00:00+08:00,5.270165167417746,5.42366561121399,5.2515591807758595,5.298074722290039,106987678,0.0,0.0
2014-05-23 00:00:00+08:00,5.30272686851885,5.400408982847308,5.284120879261582,5.386453628540039,71773601,0.0,0.0
2014-05-26 00:00:00+08:00,5.419014972104575,5.419014972104575,5.330636044041266,5.386453628540039,54602932,0.0,0.0
2014-05-27 00:00:00+08:00,5.3631962377867115,5.442272362857902,5.349241650025504,5.386453628540039,49145650,0.0,0.0
2014-05-28 00:00:00+08:00,5.381801658372735,5.409711214219102,5.298074907198583,5.395756244659424,73792102,0.0,0.0
2014-05-29 00:00:00+08:00,5.391105114215294,5.460878437383839,5.344590331982337,5.349241733551025,62594811,0.0,0.0
2014-05-30 00:00:00+08:00,5.344590331982337,5.405060468740468,5.3306361272762715,5.349241733551025,55083989,0.0,0.0
2014-06-03 00:00:00+08:00,5.3492414953946765,5.43762080417623,5.3492414953946765,5.353893280029297,48058076,0.0,0.0
2014-06-04 00:00:00+08:00,5.353893447015943,5.35854484852262,5.232953941658089,5.270165920257568,55968147,0.0,0.0
2014-06-05 00:00:00+08:00,5.256211250036618,5.321332786474017,5.251559848602884,5.316681385040283,42559128,0.0,0.0
2014-06-06 00:00:00+08:00,5.321332922072687,5.339938911554767,5.2515599824235935,5.293424129486084,32216063,0.0,0.0
2014-06-09 00:00:00+08:00,5.279469273664331,5.367847431764932,5.265513919896567,5.339938640594482,54176605,0.0,0.0
2014-06-10 00:00:00+08:00,5.3585445306158075,5.465529441833496,5.335287141189184,5.465529441833496,107478601,0.0,0.0
2014-06-11 00:00:00+08:00,5.432968829180318,5.507392392927057,5.409711058281922,5.479483604431152,74862709,0.0,0.0
2014-06-12 00:00:00+08:00,5.443644566544279,5.528524947112942,5.432327260178529,5.494572639465332,52911645,0.092592,1.2
2014-06-13 00:00:00+08:00,5.48891533395253,5.8737049696570205,5.477597637459372,5.726579189300537,178488685,0.0,0.0
2014-06-16 00:00:00+08:00,5.6926279074066075,5.794484071975413,5.669992901963203,5.732238292694092,126458256,0.0,0.0
2014-06-17 00:00:00+08:00,5.686968636763966,5.760531724057225,5.647357863160036,5.681310176849365,78026093,0.0,0.0
2014-06-18 00:00:00+08:00,5.6813105934328245,5.692628291192761,5.551161343248607,5.57945442199707,77551217,0.0,0.0
2014-06-19 00:00:00+08:00,5.579454078472721,5.624723312523424,5.477597913308203,5.534184455871582,69563669,0.0,0.0
2014-06-20 00:00:00+08:00,5.528525137903947,5.573794364929199,5.511548594943916,5.573794364929199,53578208,0.0,0.0
2014-06-23 00:00:00+08:00,5.573794100518632,5.630381020166192,5.5228660282559705,5.528524875640869,62043806,0.0,0.0
2014-06-24 00:00:00+08:00,5.534183924720735,5.573794694988621,5.522866617294253,5.545501232147217,40981422,0.0,0.0
2014-06-25 00:00:00+08:00,5.545500640694852,5.5511598766301065,5.454962190939326,5.528524875640869,39061818,0.0,0.0
2014-06-26 00:00:00+08:00,5.494573188045366,5.562477033019405,5.494573188045366,5.556818962097168,49375474,0.0,0.0
2014-06-27 00:00:00+08:00,5.539843195128858,5.585112036561152,5.494573188045366,5.556818962097168,52923000,0.0,0.0
2014-06-30 00:00:00+08:00,5.545500831925796,5.641698909484226,5.539842761446497,5.607746601104736,64402263,0.0,0.0
2014-07-01 00:00:00+08:00,5.607747889295993,5.630382507714947,5.562477875357167,5.57945442199707,41031895,0.0,0.0
2014-07-02 00:00:00+08:00,5.5794531056209395,5.602088107250013,5.55116003354774,5.596428871154785,41190006,0.0,0.0
2014-07-03 00:00:00+08:00,5.596429439538017,5.653016755082625,5.562477127921334,5.636040210723877,64354299,0.0,0.0
2014-07-04 00:00:00+08:00,5.641698909484226,5.6643327456029,5.579453140305286,5.607746601104736,49292821,0.0,0.0
2014-07-07 00:00:00+08:00,5.607747889295993,5.61906519850547,5.54550210581818,5.57945442199707,49400876,0.0,0.0
2014-07-08 00:00:00+08:00,5.568136253198903,5.6190643310546875,5.5285254828054695,5.6190643310546875,49836530,0.0,0.0
2014-07-09 00:00:00+08:00,5.613404624052691,5.613404624052691,5.421010024766407,5.460620403289795,84656324,0.0,0.0
2014-07-10 00:00:00+08:00,5.46628062691005,5.505891401139884,5.437987549789114,5.4719390869140625,51877127,0.0,0.0
2014-07-11 00:00:00+08:00,5.46628062691005,5.4889156325774096,5.454963318351589,5.4719390869140625,45838092,0.0,0.0
2014-07-14 00:00:00+08:00,5.477597691872453,5.500232696533203,5.415352303293831,5.500232696533203,66688722,0.0,0.0
2014-07-15 00:00:00+08:00,5.500232696533203,5.500232696533203,5.500232696533203,5.500232696533203,0,0.0,0.0
2014-07-16 00:00:00+08:00,5.488915408282895,5.494573479505265,5.387059246868471,5.437987327575684,88949207,0.0,0.0
2014-07-17 00:00:00+08:00,5.432328057363796,5.443645365390342,5.392717284995676,5.426669597625732,46090486,0.0,0.0
2014-07-18 00:00:00+08:00,5.404034673168479,5.460620821521462,5.3927169772374075,5.432327747344971,54016593,0.0,0.0
2014-07-21 00:00:00+08:00,5.432328167766309,5.432328167766309,5.39271739459317,5.4040350914001465,39311288,0.0,0.0
2014-07-22 00:00:00+08:00,5.392716527936944,5.545500747672266,5.387058457543609,5.505890369415283,88372638,0.0,0.0
2014-07-23 00:00:00+08:00,5.488914717618974,5.562476628161134,5.477597022396647,5.522866249084473,80021329,0.0,0.0
2014-07-24 00:00:00+08:00,5.528525153493014,5.828434754756915,5.5228663058237135,5.749213218688965,260038651,0.0,0.0
2014-07-25 00:00:00+08:00,5.771848148218624,5.8058004567066295,5.703944308343355,5.783165454864502,122963600,0.0,0.0
2014-07-28 00:00:00+08:00,5.805800727704101,6.167955722927631,5.794483420529965,6.1000518798828125,268974600,0.0,0.0
2014-07-29 00:00:00+08:00,6.122686386108398,6.281129869509354,6.071758303985077,6.122686386108398,173063099,0.0,0.0
2014-07-30 00:00:00+08:00,6.1226849455447,6.2811283916666065,6.071756875403888,6.083074569702148,116643687,0.0,0.0
2014-07-31 00:00:00+08:00,6.083075846721288,6.167956240475128,6.026489306102482,6.150980472564697,91840957,0.0,0.0
2014-08-01 00:00:00+08:00,6.134003936121895,6.269812410897581,6.054782390594482,6.054782390594482,123049391,0.0,0.0
2014-08-04 00:00:00+08:00,6.054781667344575,6.18493127822876,5.99819552195642,6.18493127822876,119609845,0.0,0.0
2014-08-05 00:00:00+08:00,6.196249473603531,6.2754706324783625,6.060441772675249,6.122686386108398,108313238,0.0,0.0
2014-08-06 00:00:00+08:00,6.08307483534891,6.08307483534891,5.947267160443167,6.026488304138184,120189252,0.0,0.0
2014-08-07 00:00:00+08:00,6.026489299452414,6.043465067344113,5.930291597680964,5.941608905792236,85886589,0.0,0.0
2014-08-08 00:00:00+08:00,5.9585844763256155,6.009512548772843,5.918972933038129,5.964242935180664,80013844,0.0,0.0
2014-08-11 00:00:00+08:00,5.975560161667915,6.083074763982109,5.975560161667915,6.060440540313721,89471786,0.0,0.0
2014-08-12 00:00:00+08:00,6.026488721482888,6.03214718072064,5.952925642989039,5.998195648193359,69242741,0.0,0.0
2014-08-13 00:00:00+08:00,5.986877538015497,6.060440611414976,5.9359494656506655,6.026488304138184,76804552,0.0,0.0
2014-08-14 00:00:00+08:00,6.043464079003852,6.083074845190623,5.94726717006516,5.964242935180664,75411817,0.0,0.0
2014-08-15 00:00:00+08:00,5.964243779355966,6.015171859011522,5.91331569970041,5.986878395080566,97212926,0.0,0.0
2014-08-18 00:00:00+08:00,5.992535996861392,6.049123305172831,5.969900995826745,6.026488304138184,84819382,0.0,0.0
2014-08-19 00:00:00+08:00,6.026489166873822,6.037806474736122,5.947268011837723,5.986878395080566,83638316,0.0,0.0
2014-08-20 00:00:00+08:00,5.981219084220357,5.981219084220357,5.907656783080739,5.924632549285889,82553137,0.0,0.0
2014-08-21 00:00:00+08:00,5.913315221412043,5.924632528358962,5.800141374842092,5.851069450378418,91041192,0.0,0.0
2014-08-22 00:00:00+08:00,5.822776245151307,5.890680085291893,5.805800479391347,5.856728553771973,69344890,0.0,0.0
2014-08-25 00:00:00+08:00,5.856729238336559,5.856729238336559,5.760531537401088,5.777507305145264,73358559,0.0,0.0
2014-08-26 00:00:00+08:00,5.766189098358154,5.811459103504944,5.737896025104582,5.766189098358154,66407780,0.0,0.0
2014-08-27 00:00:00+08:00,5.7661894211629106,5.879363274714473,5.754872890618645,5.794483661651611,82533143,0.0,0.0
2014-08-28 00:00:00+08:00,5.7944831430900985,5.800141213580675,5.73789583282804,5.743555068969727,63211655,0.0,0.0
2014-08-29 00:00:00+08:00,5.743555188742726,5.800141334533691,5.737895952483024,5.800141334533691,49496601,0.0,0.0
2014-09-01 00:00:00+08:00,5.794483411235272,5.845411487712389,5.7548726419141385,5.828434944152832,70240631,0.0,0.0
2014-09-02 00:00:00+08:00,5.856728760723088,5.9359499103530995,5.7944833774528846,5.913315296173096,113472714,0.0,0.0
2014-09-03 00:00:00+08:00,5.924633137900537,5.992536986568175,5.901998133127571,5.941608905792236,110437744,0.0,0.0
2014-09-04 00:00:00+08:00,5.941607538570285,5.969900608062744,5.873703705527983,5.969900608062744,90454825,0.0,0.0
2014-09-05 00:00:00+08:00,5.969900643887398,6.0208287132499025,5.941607574225154,5.981218338012695,86094444,0.0,0.0
2014-09-09 00:00:00+08:00,5.969901041812301,5.986877584131823,5.896339133497253,5.918972969055176,81604452,0.0,0.0
2014-09-10 00:00:00+08:00,5.885021680162393,5.890680139284119,5.834093605314975,5.84541130065918,76549438,0.0,0.0
2014-09-11 00:00:00+08:00,5.845411017818721,5.969900997976796,5.828434475623854,5.868044853210449,102738418,0.0,0.0
2014-09-12 00:00:00+08:00,5.868044853210449,5.873704089159095,5.811458710529701,5.868044853210449,58846229,0.0,0.0
2014-09-15 00:00:00+08:00,5.845411743748486,5.845411743748486,5.800141736040898,5.834094047546387,74220242,0.0,0.0
2014-09-16 00:00:00+08:00,5.839752102847821,5.918973250925701,5.794483263925124,5.800141334533691,119281030,0.0,0.0
2014-09-17 00:00:00+08:00,5.8284351412915525,5.856728992964092,5.771848603597678,5.805800914764404,80171707,0.0,0.0
2014-09-18 00:00:00+08:00,5.7775066827954555,5.918973211993503,5.7605309168799,5.84541130065918,110636516,0.0,0.0
2014-09-19 00:00:00+08:00,5.828434817252482,5.885021740350737,5.8058005919837115,5.873704433441162,82188603,0.0,0.0
2014-09-22 00:00:00+08:00,5.845411664001251,5.851069734924299,5.669992426417167,5.692627429962158,113787599,0.0,0.0
2014-09-23 00:00:00+08:00,5.6926276206984285,5.737896463653982,5.6869683839345635,5.715261459350586,66550752,0.0,0.0
2014-09-24 00:00:00+08:00,5.698284828393054,5.828434432077742,5.681309063425732,5.817116737365723,109519617,0.0,0.0
2014-09-25 00:00:00+08:00,5.8397520966324805,5.845411332886159,5.74355518262977,5.760530948638916,97512094,0.0,0.0
2014-09-26 00:00:00+08:00,5.749213805186022,5.754873041983016,5.692627654022725,5.726579189300537,65323198,0.0,0.0
2014-09-29 00:00:00+08:00,5.7378964972432795,5.766189572824929,5.709603421661631,5.726579189300537,87171654,0.0,0.0
2014-09-30 00:00:00+08:00,5.737895965576172,5.749213272470265,5.715260963237606,5.737895965576172,69693471,0.0,0.0
2014-10-08 00:00:00+08:00,5.754872836564716,5.805800914764404,5.737896292430952,5.805800914764404,97154952,0.0,0.0
2014-10-09 00:00:00+08:00,5.805800510554617,5.822776276405697,5.749213199699645,5.771848201751709,95384678,0.0,0.0
2014-10-10 00:00:00+08:00,5.749213218688965,5.771848220815791,5.732237452781815,5.749213218688965,94946261,0.0,0.0
2014-10-13 00:00:00+08:00,5.7265791557774905,5.737896463653982,5.681309924271524,5.715261459350586,74862059,0.0,0.0
2014-10-14 00:00:00+08:00,5.709603421661631,5.771848809621923,5.698285725168473,5.726579189300537,82927200,0.0,0.0
2014-10-15 00:00:00+08:00,5.72092014599359,5.760530914027566,5.669992071171389,5.749213218688965,86063015,0.0,0.0
2014-10-16 00:00:00+08:00,5.7152608908967375,5.856728585208605,5.703944361246641,5.771848201751709,190617910,0.0,0.0
2014-10-17 00:00:00+08:00,5.771848809621923,5.783166117564665,5.692627654022725,5.726579189300537,100873605,0.0,0.0
2014-10-20 00:00:00+08:00,5.743555015555505,5.766188851508801,5.709602707424096,5.7548723220825195,88008549,0.0,0.0
2014-10-21 00:00:00+08:00,5.737895905457795,5.749213212233312,5.6982851374682975,5.7096028327941895,70030543,0.0,0.0
